1545,1544,1545,10
1546,1545,1546,10
1547,1546,1547,10
1548,1547,1548,10
1549,1548,1549,10
1550,1549,1550,10
1551,1550,1551,10
1552,1551,1552,10
1553,1552,1553,10
1554,1553,1554,10
1555,1554,1555,10
1556,1555,1556,10
1557,1556,1557,10
1558,1557,1558,10
1559,1558,1559,10
1560,1559,1560,10
1561,1560,1561,10
1562,1561,1562,10
1563,1562,1563,10
1564,1563,1564,10
1565,1564,1565,10
1566,1565,1566,10
1567,1566,1567,10
1568,1567,1568,10
1569,1568,1569,10
1570,1569,1570,10
1571,1570,1571,10
1572,1571,1572,10
1573,1572,1573,10
1574,1573,1574,10
1575,1574,1575,10
1576,1575,1576,10
1577,1576,1577,10
1578,1577,1578,10
1579,1578,1579,10
1580,1579,1580,10
1581,1580,1581,10
1582,1581,1582,10
1583,1582,1583,10
1584,1583,1584,10
1585,1584,1585,10
1586,1585,1586,10
1587,1586,1587,10
1588,1587,1588,10
1589,1588,1589,10
1590,1589,1590,10
1591,1590,1591,10
1592,1591,1592,10
1593,1592,1593,10
1594,1593,1594,10
1595,1594,1595,10
1596,1595,1596,10
1597,1596,1597,10
1598,1597,1598,10
1599,1598,1599,10
1600,1599,1600,10
1601,1600,1601,10
1602,1601,1602,10
1603,1602,1603,10
1604,1603,1604,10
1605,1604,1605,10
1606,1605,1606,10
1607,1606,1607,10
1608,1607,1608,10
1609,1608,1609,10
1610,1609,1610,10
1611,1610,1611,10
1612,1611,1612,10
1613,1612,1613,10
1614,1613,1614,10
1615,1614,1615,10
1616,1615,1616,10
1617,1616,1617,10
1618,1617,1618,10
1619,1618,1619,10
1620,1619,1620,10
1621,1620,1621,10
1622,1621,1622,10
1623,1622,1623,10
1624,1623,1624,10
1625,1624,1625,10
1626,1625,1626,10
1627,1626,1627,10
1628,1627,1628,10
1629,1628,1629,10
1630,1629,1630,10
1631,1630,1631,10
1632,1631,1632,10
1633,1632,1633,10
1634,1633,1634,10
1635,1634,1635,10
1636,1635,1636,10
1637,1636,1637,10
1638,1637,1638,10
1639,1638,1639,10
1640,1639,1640,10
1641,1640,1641,10
1642,1641,1642,10
1643,1642,1643,10
1644,1643,1644,10
1645,1644,1645,10
1646,1645,1646,10
1647,1646,1647,10
1648,1647,1648,10
1649,1648,1649,10
1650,1649,1650,10
1651,1650,1651,10
1652,1651,1652,10
1653,1652,1653,10
1654,1653,1654,10
1655,1654,1655,10
1656,1655,1656,10
1657,1656,1657,10
1658,1657,1658,10
1659,1658,1659,10
1660,1659,1660,10
1661,1660,1661,10
1662,1661,1662,10
1663,1662,1663,10
1664,1663,1664,10
1665,1664,1665,10
1666,1665,1666,10
1667,1666,1667,10
1668,1667,1668,10
1669,1668,1669,10
1670,1669,1670,10
1671,1670,1671,10
1672,1671,1672,10
1673,1672,1673,10
1674,1673,1674,10
1675,1674,1675,10
1676,1675,1676,10
1677,1676,1677,10
1678,1677,1678,10
1679,1678,1679,10
1680,1679,1680,10
1681,1680,1681,10
1682,1681,1682,10
1683,1682,1683,10
1684,1683,1684,10
1685,1684,1685,10
1686,1685,1686,10
1687,1686,1687,10
1688,1687,1688,10
1689,1688,1689,10
1690,1689,1690,10
1691,1690,1691,10
1692,1691,1692,10
1693,1692,1693,10
1694,1693,1694,10
1695,1694,1695,10
1696,1695,1696,10
1697,1696,1697,10
1698,1697,1698,10
1699,1698,1699,10
1700,1699,1700,10
1701,1700,1701,10
1702,1701,1702,10
1703,1702,1703,10
1704,1703,1704,10
1705,1704,1705,10
1706,1705,1706,10
1707,1706,1707,10
1708,1707,1708,10
1709,1708,1709,10
1710,1709,1710,10
1711,1710,1711,10
1712,1711,1712,10
1713,1712,1713,10
1714,1713,1714,10
1715,1714,1715,10
1716,1715,1716,10
1717,1716,1717,10
1718,1717,1718,10
1719,1718,1719,10
1720,1719,1720,10
1721,1720,1721,10
1722,1721,1722,10
1723,1722,1723,10
1724,1723,1724,10
1725,1724,1725,10
1726,1725,1726,10
1727,1726,1727,10
1728,1727,1728,10
1729,1728,1729,10
1730,1729,1730,10
1731,1730,1731,10
1732,1731,1732,10
1733,1732,1733,10
1734,1733,1734,10
1735,1734,1735,10
1736,1735,1736,10
1737,1736,1737,10
1738,1737,1738,10
1739,1738,1739,10
1740,1739,1740,10
1741,1740,1741,10
1742,1741,1742,10
1743,1742,1743,10
1744,1743,1744,10
1745,1744,1745,10
1746,1745,1746,10
1747,1746,1747,10
1748,1747,1748,10
1749,1748,1749,10
1750,1749,1750,10
1751,1750,1751,10
1752,1751,1752,10
1753,1752,1753,10
1754,1753,1754,10
1755,1754,1755,10
1756,1755,1756,10
1757,1756,1757,10
1758,1757,1758,10
1759,1758,1759,10
1760,1759,1760,10
1761,1760,1761,10
1762,1761,1762,10
1763,1762,1763,10
1764,1763,1764,10
1765,1764,1765,10
1766,1765,1766,10
1767,1766,1767,10
1768,1767,1768,10
1769,1768,1769,10
1770,1769,1770,10
1771,1770,1771,10
1772,1771,1772,10
1773,1772,1773,10
1774,1773,1774,10
1775,1774,1775,10
1776,1775,1776,10
1777,1776,1777,10
1778,1777,1778,10
1779,1778,1779,10
1780,1779,1780,10
1781,1780,1781,10
1782,1781,1782,10
1783,1782,1783,10
1784,1783,1784,10
1785,1784,1785,10
1786,1785,1786,10
1787,1786,1787,10
1788,1787,1788,10
1789,1788,1789,10
1790,1789,1790,10
1791,1790,1791,10
1792,1791,1792,10
1793,1792,1793,10
1794,1793,1794,10
1795,1794,1795,10
1796,1795,1796,10
1797,1796,1797,10
1798,1797,1798,10
1799,1798,1799,10
1800,1799,1800,10
1801,1800,1801,10
1802,1801,1802,10
1803,1802,1803,10
1804,1803,1804,10
1805,1804,1805,10
1806,1805,1806,10
1807,1806,1807,10
1808,1807,1808,10
1809,1808,1809,10
1810,1809,1810,10
1811,1810,1811,10
1812,1811,1812,10
1813,1812,1813,10
1814,1813,1814,10
1815,1814,1815,10
1816,1815,1816,10
1817,1816,1817,10
1818,1817,1818,10
1819,1818,1819,10
1820,1819,1820,10
1821,1820,1821,10
1822,1821,1822,10
1823,1822,1823,10
1824,1823,1824,10
1825,1824,1825,10
1826,1825,1826,10
1827,1826,1827,10
1828,1827,1828,10
1829,1828,1829,10
1830,1829,1830,10
1831,1830,1831,10
1832,1831,1832,10
1833,1832,1833,10
1834,1833,1834,10
1835,1834,1835,10
1836,1835,1836,10
1837,1836,1837,10
1838,1837,1838,10
1839,1838,1839,10
1840,1839,1840,10
1841,1840,1841,10
1842,1841,1842,10
1843,1842,1843,10
1844,1843,1844,10
1845,1844,1845,10
1846,1845,1846,10
1847,1846,1847,10
1848,1847,1848,10
1849,1848,1849,10
1850,1849,1850,10
1851,1850,1851,10
1852,1851,1852,10
1853,1852,1853,10
1854,1853,1854,10
1855,1854,1855,10
1856,1855,1856,10
1857,1856,1857,10
1858,1857,1858,10
1859,1858,1859,10
1860,1859,1860,10
1861,1860,1861,10
1862,1861,1862,10
1863,1862,1863,10
1864,1863,1864,10
1865,1864,1865,10
1866,1865,1866,10
1867,1866,1867,10
1868,1867,1868,10
1869,1868,1869,10
1870,1869,1870,10
1871,1870,1871,10
1872,1871,1872,10
1873,1872,1873,10
1874,1873,1874,10
1875,1874,1875,10
1876,1875,1876,10
1877,1876,1877,10
1878,1877,1878,10
1879,1878,1879,10
1880,1879,1880,10
1881,1880,1881,10
1882,1881,1882,10
1883,1882,1883,10
1884,1883,1884,10
1885,1884,1885,10
1886,1885,1886,10
1887,1886,1887,10
1888,1887,1888,10
1889,1888,1889,10
1890,1889,1890,10
1891,1890,1891,10
1892,1891,1892,10
1893,1892,1893,10
1894,1893,1894,10
1895,1894,1895,10
1896,1895,1896,10
1897,1896,1897,10
1898,1897,1898,10
1899,1898,1899,10
1900,1899,1900,10
1901,1900,1901,10
1902,1901,1902,10
1903,1902,1903,10
1904,1903,1904,10
1905,1904,1905,10
1906,1905,1906,10
1907,1906,1907,10
1908,1907,1908,10
1909,1908,1909,10
1910,1909,1910,10
1911,1910,1911,10
1912,1911,1912,10
1913,1912,1913,10
1914,1913,1914,10
1915,1914,1915,10
1916,1915,1916,10
1917,1916,1917,10
1918,1917,1918,10
1919,1918,1919,10
1920,1919,1920,10
1921,1920,1921,10
1922,1921,1922,10
1923,1922,1923,10
1924,1923,1924,10
1925,1924,1925,10
1926,1925,1926,10
1927,1926,1927,10
1928,1927,1928,10
1929,1928,1929,10
1930,1929,1930,10
1931,1930,1931,10
1932,1931,1932,10
1933,1932,1933,10
1934,1933,1934,10
1935,1934,1935,10
1936,1935,1936,10
1937,1936,1937,10
1938,1937,1938,10
1939,1938,1939,10
1940,1939,1940,10
1941,1940,1941,10
1942,1941,1942,10
1943,1942,1943,10
1944,1943,1944,10
1945,1944,1945,10
1946,1945,1946,10
1947,1946,1947,10
1948,1947,1948,10
1949,1948,1949,10
1950,1949,1950,10
1951,1950,1951,10
1952,1951,1952,10
1953,1952,1953,10
1954,1953,1954,10
1955,1954,1955,10
1956,1955,1956,10
1957,1956,1957,10
1958,1957,1958,10
1959,1958,1959,10
1960,1959,1960,10
1961,1960,1961,10
1962,1961,1962,10
1963,1962,1963,10
1964,1963,1964,10
1965,1964,1965,10
1966,1965,1966,10
1967,1966,1967,10
1968,1967,1968,10
1969,1968,1969,10
1970,1969,1970,10
1971,1970,1971,10
1972,1971,1972,10
1973,1972,1973,10
1974,1973,1974,10
1975,1974,1975,10
1976,1975,1976,10
1977,1976,1977,10
1978,1977,1978,10
1979,1978,1979,10
1980,1979,1980,10
1981,1980,1981,10
1982,1981,1982,10
1983,1982,1983,10
1984,1983,1984,10
1985,1984,1985,10
1986,1985,1986,10
1987,1986,1987,10
1988,1987,1988,10
1989,1988,1989,10
1990,1989,1990,10
1991,1990,1991,10
1992,1991,1992,10
1993,1992,1993,10
1994,1993,1994,10
1995,1994,1995,10
1996,1995,1996,10
1997,1996,1997,10
1998,1997,1998,10
1999,1998,1999,10
