1550,1524,1525,50
1551,1525,1526,50
1552,1526,1527,50
1553,1527,1528,50
1554,1528,1529,50
1555,1529,1530,50
1556,1530,1531,50
1557,1531,1532,50
1558,1532,1533,50
1559,1533,1534,50
1560,1534,1535,50
1561,1535,1536,50
1562,1536,1537,50
1563,1537,1538,50
1564,1538,1539,50
1565,1539,1540,50
1566,1540,1541,50
1567,1541,1542,50
1568,1542,1543,50
1569,1543,1544,50
1570,1544,1545,50
1571,1545,1546,50
1572,1546,1547,50
1573,1547,1548,50
1574,1548,1549,50
1575,1549,1550,50
1576,1550,1551,50
1577,1551,1552,50
1578,1552,1553,50
1579,1553,1554,50
1580,1554,1555,50
1581,1555,1556,50
1582,1556,1557,50
1583,1557,1558,50
1584,1558,1559,50
1585,1559,1560,50
1586,1560,1561,50
1587,1561,1562,50
1588,1562,1563,50
1589,1563,1564,50
1590,1564,1565,50
1591,1565,1566,50
1592,1566,1567,50
1593,1567,1568,50
1594,1568,1569,50
1595,1569,1570,50
1596,1570,1571,50
1597,1571,1572,50
1598,1572,1573,50
1599,1573,1574,50
1600,1574,1575,50
1601,1575,1576,50
1602,1576,1577,50
1603,1577,1578,50
1604,1578,1579,50
1605,1579,1580,50
1606,1580,1581,50
1607,1581,1582,50
1608,1582,1583,50
1609,1583,1584,50
1610,1584,1585,50
1611,1585,1586,50
1612,1586,1587,50
1613,1587,1588,50
1614,1588,1589,50
1615,1589,1590,50
1616,1590,1591,50
1617,1591,1592,50
1618,1592,1593,50
1619,1593,1594,50
1620,1594,1595,50
1621,1595,1596,50
1622,1596,1597,50
1623,1597,1598,50
1624,1598,1599,50
1625,1599,1600,50
1626,1600,1601,50
1627,1601,1602,50
1628,1602,1603,50
1629,1603,1604,50
1630,1604,1605,50
1631,1605,1606,50
1632,1606,1607,50
1633,1607,1608,50
1634,1608,1609,50
1635,1609,1610,50
1636,1610,1611,50
1637,1611,1612,50
1638,1612,1613,50
1639,1613,1614,50
1640,1614,1615,50
1641,1615,1616,50
1642,1616,1617,50
1643,1617,1618,50
1644,1618,1619,50
1645,1619,1620,50
1646,1620,1621,50
1647,1621,1622,50
1648,1622,1623,50
1649,1623,1624,50
1650,1624,1625,50
1651,1625,1626,50
1652,1626,1627,50
1653,1627,1628,50
1654,1628,1629,50
1655,1629,1630,50
1656,1630,1631,50
1657,1631,1632,50
1658,1632,1633,50
1659,1633,1634,50
1660,1634,1635,50
1661,1635,1636,50
1662,1636,1637,50
1663,1637,1638,50
1664,1638,1639,50
1665,1639,1640,50
1666,1640,1641,50
1667,1641,1642,50
1668,1642,1643,50
1669,1643,1644,50
1670,1644,1645,50
1671,1645,1646,50
1672,1646,1647,50
1673,1647,1648,50
1674,1648,1649,50
1675,1649,1650,50
1676,1650,1651,50
1677,1651,1652,50
1678,1652,1653,50
1679,1653,1654,50
1680,1654,1655,50
1681,1655,1656,50
1682,1656,1657,50
1683,1657,1658,50
1684,1658,1659,50
1685,1659,1660,50
1686,1660,1661,50
1687,1661,1662,50
1688,1662,1663,50
1689,1663,1664,50
1690,1664,1665,50
1691,1665,1666,50
1692,1666,1667,50
1693,1667,1668,50
1694,1668,1669,50
1695,1669,1670,50
1696,1670,1671,50
1697,1671,1672,50
1698,1672,1673,50
1699,1673,1674,50
1700,1674,1675,50
1701,1675,1676,50
1702,1676,1677,50
1703,1677,1678,50
1704,1678,1679,50
1705,1679,1680,50
1706,1680,1681,50
1707,1681,1682,50
1708,1682,1683,50
1709,1683,1684,50
1710,1684,1685,50
1711,1685,1686,50
1712,1686,1687,50
1713,1687,1688,50
1714,1688,1689,50
1715,1689,1690,50
1716,1690,1691,50
1717,1691,1692,50
1718,1692,1693,50
1719,1693,1694,50
1720,1694,1695,50
1721,1695,1696,50
1722,1696,1697,50
1723,1697,1698,50
1724,1698,1699,50
1725,1699,1700,50
1726,1700,20,50
1727,16,1701,1
1728,1701,20,1
1729,11,1702,1
1730,1702,1703,1
1731,1703,1704,1
1732,1704,1705,1
1733,1705,1706,1
1734,1706,1707,1
1735,1707,1708,1
1736,1708,1709,1
1737,1709,1710,1
1738,1710,1711,1
1739,1711,1712,1
1740,1712,1713,1
1741,1713,1714,1
1742,1714,1715,1
1743,1715,1716,1
1744,1716,1717,1
1745,1717,1718,1
1746,1718,1719,1
1747,1719,1720,1
1748,3,1721,1
1749,1721,1722,1
1750,1722,1723,1
1751,1723,1724,1
1752,1724,1725,1
1753,1725,1726,1
1754,1726,1727,1
1755,1727,1728,1
1756,1728,1729,1
1757,1729,1730,1
1758,1730,1731,1
1759,1731,1732,1
1760,1732,1733,1
1761,1733,1734,1
1762,1734,1735,1
1763,1735,1736,1
1764,1736,1737,1
1765,1737,1738,1
1766,1738,1739,1
1767,1739,1740,1
1768,1740,1741,1
1769,1741,1742,1
1770,1742,1743,1
1771,1743,1744,1
1772,1744,1745,1
1773,1745,1746,1
1774,1746,1747,1
1775,1747,1748,1
1776,1748,1749,1
1777,1749,1750,1
1778,1750,1751,1
1779,1751,1752,1
1780,1752,1753,1
1781,1753,1754,1
1782,1754,1755,1
1783,1755,1756,1
1784,1756,1757,1
1785,1757,1758,1
1786,1758,1759,1
1787,1759,1760,1
1788,1760,1761,1
1789,1761,1762,1
1790,1762,1763,1
1791,1763,1764,1
1792,1764,1765,1
1793,1765,1766,1
1794,1766,1767,1
1795,1767,1768,1
1796,1768,1769,1
1797,1769,1770,1
1798,1770,1771,1
1799,1771,1772,1
1800,1772,1773,1
1801,1773,1774,1
1802,1774,1775,1
1803,1775,1776,1
1804,1776,1777,1
1805,1777,1778,1
1806,1778,1779,1
1807,1779,1780,1
1808,1780,1781,1
1809,1781,1782,1
1810,1782,1783,1
1811,1783,1784,1
1812,1784,1785,1
1813,1785,1786,1
1814,1786,1787,1
1815,1787,1788,1
1816,1788,1789,1
1817,1789,1790,1
1818,1790,1791,1
1819,1791,1792,1
1820,1792,1793,1
1821,1793,1794,1
1822,1794,1795,1
1823,1795,1796,1
1824,1796,1797,1
1825,1797,1798,1
1826,1798,1799,1
1827,1799,1800,1
1828,1800,1801,1
1829,1801,1802,1
1830,1802,1803,1
1831,1803,1804,1
1832,1804,1805,1
1833,1805,1806,1
1834,1806,1807,1
1835,1807,1808,1
1836,1808,1809,1
1837,1809,1810,1
1838,1810,1811,1
1839,1811,1812,1
1840,1812,1813,1
1841,1813,1814,1
1842,1814,1815,1
1843,1815,1816,1
1844,1816,1817,1
1845,1817,1818,1
1846,1818,1819,1
1847,1819,1820,1
1848,1820,1821,1
1849,1821,1822,1
1850,1822,1823,1
1851,1823,1824,1
1852,1824,1825,1
1853,1825,1826,1
1854,1826,1827,1
1855,1827,1828,1
1856,1828,1829,1
1857,1829,1830,1
1858,1830,1831,1
1859,1831,1832,1
1860,1832,1833,1
1861,1833,1834,1
1862,1834,1835,1
1863,1835,1836,1
1864,1836,1837,1
1865,1837,1838,1
1866,1838,1839,1
1867,1839,1840,1
1868,1840,1841,1
1869,1841,1842,1
1870,1842,1843,1
1871,1843,1844,1
1872,1844,1845,1
1873,1845,1846,1
1874,1846,1847,1
1875,1847,1848,1
1876,1848,1849,1
1877,1849,1850,1
1878,1850,1851,1
1879,1851,1852,1
1880,1852,1853,1
1881,1853,1854,1
1882,1854,1855,1
1883,1855,1856,1
1884,1856,1857,1
1885,1857,1858,1
1886,1858,1859,1
1887,1859,1860,1
1888,1860,1861,1
1889,1861,1862,1
1890,1862,1863,1
1891,1863,1864,1
1892,1864,1865,1
1893,1865,1866,1
1894,1866,1867,1
1895,1867,1868,1
1896,1868,1869,1
1897,1869,1870,1
1898,1870,1871,1
1899,1871,1872,1
1900,1872,1873,1
1901,1873,1874,1
1902,1874,1875,1
1903,1875,1876,1
1904,1876,1877,1
1905,1877,1878,1
1906,1878,1879,1
1907,1879,1880,1
1908,1880,1881,1
1909,1881,1882,1
1910,1882,1883,1
1911,1883,1884,1
1912,1884,1885,1
1913,1885,1886,1
1914,1886,1887,1
1915,1887,1888,1
1916,1888,1889,1
1917,1889,1890,1
1918,1890,1891,1
1919,1891,1892,1
1920,1892,1893,1
1921,1893,1894,1
1922,1894,1895,1
1923,1895,1896,1
1924,1896,1897,1
1925,1897,1898,1
1926,1898,1899,1
1927,1899,1900,1
1928,6,1901,1
1929,1901,1902,1
1930,1902,1903,1
1931,1903,1904,1
1932,1904,1905,1
1933,1905,1906,1
1934,1906,1907,1
1935,1907,1908,1
1936,1908,1909,1
1937,1909,1910,1
1938,1910,1911,1
1939,1911,13,1
1940,13,1912,1
1941,1912,1913,1
1942,1913,1914,1
1943,1914,21,1
