1762,578,333,69
1763,579,346,79
1764,580,348,98
1765,337,349,21
1766,341,351,33
1767,343,355,33
1768,344,356,66
1769,354,359,88
1770,358,361,31
1771,363,367,8
1772,364,372,61
1773,369,373,42
1774,371,379,29
1775,376,380,91
1776,377,382,57
1777,384,387,27
1778,386,389,94
1779,391,454,96
1780,448,456,64
1781,451,458,81
1782,452,460,41
1783,461,465,12
1784,462,466,77
1785,468,471,9
1786,470,473,39
1787,475,481,2
1788,476,482,77
1789,478,485,71
1790,484,487,16
1791,489,492,73
1792,490,494,34
1793,496,499,82
1794,497,501,44
1795,503,402,11
1796,392,404,45
1797,393,405,78
1798,397,407,2
1799,399,411,24
1800,400,412,46
1801,410,415,15
1802,414,417,13
1803,419,423,85
1804,420,428,65
1805,425,429,84
1806,427,435,2
1807,432,436,13
1808,433,438,81
1809,440,443,85
1810,442,445,48
1811,447,508,29
1812,504,510,91
1813,507,513,55
1814,512,515,4
1815,517,522,26
1816,518,524,86
1817,521,527,14
1818,526,529,32
1819,531,536,93
1820,532,538,93
1821,535,541,59
1822,540,543,58
1823,545,550,4
1824,546,552,4
1825,549,555,79
1826,554,557,41
1827,256,24,23
1828,257,27,66
1829,32,30,36
1830,33,34,18
1831,258,37,64
1832,259,39,64
1833,41,44,13
1834,43,46,5
1835,260,48,79
1836,261,50,37
1837,63,51,31
1838,64,56,27
1839,262,58,81
1840,263,61,7
1841,66,68,38
1842,67,70,77
1843,264,72,58
1844,265,75,7
1845,80,78,69
1846,81,82,61
1847,266,85,42
1848,267,87,72
1849,89,92,83
1850,91,94,87
1851,268,96,46
1852,269,98,98
1853,114,99,22
1854,115,104,95
1855,270,107,53
1856,271,109,51
1857,118,112,62
1858,119,116,52
1859,272,121,66
1860,273,123,96
1861,125,127,52
1862,129,130,15
1863,274,133,33
1864,275,135,43
1865,137,140,3
1866,139,142,79
1867,277,144,2
1868,276,146,51
1869,150,152,43
1870,151,154,54
1871,279,156,60
1872,278,159,54
1873,162,164,6
1874,163,166,30
1875,281,169,86
1876,280,171,24
1877,173,176,50
1878,175,178,56
1879,283,181,41
1880,282,183,7
1881,185,188,8
1882,187,190,75
1883,285,192,62
1884,284,194,41
1885,205,195,23
1886,206,200,52
1887,287,203,77
1888,286,207,74
1889,209,212,44
1890,211,214,95
1891,289,216,56
1892,288,218,36
1893,229,219,55
1894,230,224,22
1895,290,227,40
1896,291,231,37
1897,233,236,2
1898,235,238,16
1899,791,793,40
1900,799,791,93
1901,791,792,15
1902,792,793,48
1903,802,791,77
1904,805,791,22
1905,791,795,48
1906,810,792,91
1907,792,809,99
1908,794,792,73
1909,792,797,58
1910,803,792,90
1911,792,805,54
1912,795,792,55
1913,792,799,32
1914,793,803,40
1915,793,795,86
1916,795,794,93
1917,794,802,55
1918,802,796,26
1919,796,793,30
1920,793,801,61
1921,807,794,83
1922,793,810,67
1923,797,795,86
1924,795,804,86
1925,804,793,9
1926,795,801,6
1927,796,795,46
1928,804,794,67
1929,800,798,9
1930,798,807,10
1931,807,802,79
1932,802,809,13
1933,805,797,54
1934,797,799,36
1935,801,810,8
1936,809,800,49
1937,800,796,24
1938,796,807,95
1939,797,804,56
1940,804,802,82
1941,809,798,1
1942,798,808,37
1943,808,810,74
1944,810,797,63
1945,801,800,11
1946,800,810,65
1947,810,802,56
1948,802,801,43
1949,801,796,8
1950,799,805,61
1951,810,807,9
1952,807,808,81
1953,808,800,80
1954,809,806,47
1955,806,804,18
1956,804,803,92
1957,803,805,14
1958,810,809,36
1959,805,806,86
1960,806,810,53
1961,810,804,30
1962,55,778,3
1963,766,595,22
1964,595,773,2
1965,773,648,38
1966,759,598,82
1967,774,748,18
1968,748,765,87
1969,765,747,58
1970,747,775,39
1971,775,741,87
1972,741,770,50
1973,778,751,87
1974,751,778,2
1975,752,799,64
1976,799,753,1
1977,753,791,92
1978,791,752,7
1979,752,805,34
1980,805,758,44
1981,758,806,97
1982,806,754,11
1983,754,793,93
1984,793,746,32
1985,746,791,38
1986,69,774,1
1987,73,749,1
1988,73,776,83
1989,79,750,1
1990,79,749,1
1991,82,751,1
1992,56,778,1
1993,69,750,1
1994,73,774,1
1995,72,749,1
1996,75,751,1
1997,86,750,1
1998,87,751,1
2000,93,751,1
2001,94,758,9
2002,92,775,2
2003,97,806,1
2004,98,810,5
2005,96,751,1
2006,103,758,1
2007,104,806,1
2008,99,758,1
2009,108,752,1
2010,108,799,1
2011,108,650,94
2012,113,754,63
2013,113,653,45
2014,112,652,57
2015,116,654,21
2016,122,807,1
2017,121,655,75
2018,123,656,1
2019,128,807,80
2020,127,656,80
2021,130,687,66
2022,134,655,6
2023,133,683,20
2024,135,657,91
2025,703,657,24
2026,800,657,57
2027,704,657,92
2028,708,685,49
2029,705,651,11
2030,707,655,59
2031,710,656,67
2032,714,658,30
2033,85,757,1
2034,135,140,98
2035,671,701,51
2036,672,701,11
2037,702,670,30
2038,700,672,37
2039,698,728,88
2040,733,700,69
2041,696,736,91
2042,738,700,92
2043,737,699,32
2044,735,785,95
2045,787,737,58
2046,737,779,42
2047,779,734,91
2048,734,785,99
2049,715,708,55
2050,717,704,90
2051,721,708,93
2052,57,362,48
2053,362,77,39
2054,84,390,75
2055,102,457,5
2056,16,26,33
2057,32,26,16
2058,24,33,19
2059,258,578,31
2060,260,577,82
2061,575,326,47
2062,324,577,32
2063,579,331,63
2064,332,346,76
2065,29,34,90
2066,34,41,95
2067,259,44,31
2068,46,63,61
2069,574,258,32
2070,572,32,18
2071,23,32,43
2072,28,258,46
2073,36,41,26
2074,40,260,19
2075,243,4,81
2076,0,11,44
2077,1,4,1
2078,563,4,7
2079,615,244,1
2080,12,16,31
2081,13,17,31
2082,20,23,29
2083,24,28,76
2084,27,29,3
2085,33,35,15
2086,573,35,54
2087,576,43,49
2088,42,48,84
2089,47,56,3
2090,63,580,67
2091,37,579,25
2092,40,46,80
2093,30,35,74
2094,34,36,16
2095,27,35,55
2096,23,24,26
2097,28,30,85
2098,40,47,53
2099,42,45,95
2100,38,42,43
2101,48,53,72
2102,50,54,58
2103,51,65,35
2104,58,77,90
2105,78,100,89
2106,83,86,86
2107,267,88,39
2108,66,71,40
2109,67,74,71
2110,263,62,97
2111,64,59,17
2112,50,57,83
2113,160,281,1
2114,168,283,5
2115,180,187,96
2116,135,138,28
2117,807,144,22
2118,109,117,47
2119,121,126,35
2120,127,489,82
2121,133,496,87
2122,1,4,44
2123,2,5,42
2124,10,9,86
2125,10,14,7
2126,11,9,35
2127,11,14,42
2128,255,16,15
2129,254,581,36
2130,581,256,44
2131,570,571,6
2132,570,582,22
2133,569,17,13
2134,15,17,60
2135,8,14,3
2136,7,16,80
2137,7,13,46
2138,8,12,69
2139,5,9,6
2140,3,6,99
2141,3,5,1
2142,11,567,13
2143,11,569,71
2144,14,569,33
2145,4,5,96
2146,16,20,69
2147,17,256,85
2148,17,23,72
2149,23,570,10
2150,569,16,81
2151,581,16,6
2152,569,299,6
2153,582,571,3
2154,299,17,25
2155,17,21,60
2156,17,256,57
2157,256,26,11
2158,23,257,58
2159,14,571,93
2160,4,566,5
2161,0,3,34
2162,0,240,56
2163,0,566,34
2164,566,4,64
2165,2,4,49
2166,14,16,11
2167,256,28,56
2168,257,32,4
2169,33,575,5
2170,572,573,8
2171,571,28,16
2172,21,23,45
2173,20,26,86
2174,570,256,43
2175,570,572,34
2176,582,23,99
2177,299,571,59
2178,572,28,48
2179,24,27,51
2180,26,27,4
2181,22,26,2
2182,17,22,3
2183,582,26,40
2184,36,40,5
2185,35,41,69
2186,259,577,79
2187,576,577,60
2188,575,327,76
2189,318,41,20
2190,43,260,16
2191,33,36,7
2192,35,259,19
2193,28,35,75
2194,31,47,51
2195,31,43,82
2196,31,577,75
2197,30,326,81
2198,324,578,64
2199,574,259,4
2200,259,43,34
2201,572,258,8
2202,572,321,84
2203,322,324,12
2204,574,313,38
2205,324,329,53
2206,579,348,27
2207,578,261,46
2208,572,305,24
2209,52,337,14
2210,42,261,95
2211,52,44,21
2212,52,578,66
2213,52,337,28
2214,334,52,55
2215,53,339,94
2216,337,52,42
2217,341,57,13
2218,46,52,19
2219,259,52,73
2220,41,52,5
2221,260,53,35
2222,261,54,57
2223,63,57,48
2224,64,59,87
2225,263,62,26
2226,62,58,66
2227,61,65,88
2228,56,59,4
2229,60,62,32
2230,62,68,30
2231,53,51,5
2232,53,343,51
2233,53,340,33
2234,342,344,88
2235,345,354,73
2236,66,263,4
2237,262,64,50
2238,54,56,67
2239,63,261,5
2240,74,76,91
2241,74,81,63
2242,67,265,47
2243,264,67,62
2244,358,264,58
2245,358,265,90
2246,354,263,39
2247,352,358,9
2248,358,71,40
2249,70,74,20
2250,80,83,67
2251,266,88,42
2252,267,384,26
2253,386,268,98
2254,90,268,13
2255,88,82,75
2256,90,94,7
2257,95,386,13
2258,91,95,38
2259,100,114,65
2260,448,114,5
2261,371,266,11
2262,77,266,82
2263,266,81,17
2264,80,265,38
2265,81,80,21
2266,59,62,3
2267,62,67,13
2268,65,70,4
2269,72,77,65
2270,83,88,21
2271,72,88,35
2272,364,90,53
2273,358,81,94
2274,371,89,11
2275,377,95,2
2276,100,114,11
2277,269,101,31
2278,101,269,53
2279,95,269,97
2280,92,95,20
2281,94,101,54
2282,98,102,9
2283,102,104,68
2284,91,100,54
2285,269,102,18
2286,115,105,78
2287,270,106,33
2288,106,118,82
2289,99,105,94
2290,448,102,92
2291,458,105,17
2292,115,461,62
2293,451,448,10
2294,391,386,30
2295,384,377,10
2296,376,89,74
2297,91,268,50
2298,269,114,86
2299,115,270,29
2300,271,468,79
2301,118,462,30
2302,452,461,63
2303,461,452,68
2304,386,101,88
2305,449,101,54
2306,385,101,80
2307,390,101,63
2308,450,105,7
2309,463,111,84
2310,457,110,41
2311,469,117,87
2312,124,273,65
2313,272,124,57
2314,113,111,36
2315,110,113,3
2316,106,109,13
2317,458,106,3
2318,452,106,72
2319,464,118,20
2320,118,271,95
2321,119,272,17
2322,273,125,28
2323,129,274,48
2324,275,137,73
2325,139,277,50
2326,276,150,77
2327,151,279,46
2328,278,162,50
2329,163,281,60
2330,420,419,37
2331,419,414,61
2332,410,400,50
2333,399,397,16
2334,400,399,37
2335,414,410,85
2336,397,393,17
2337,393,392,82
2338,497,503,31
2339,497,277,40
2340,124,274,47
2341,131,137,87
2342,120,125,83
2343,117,123,74
2344,110,116,35
2345,111,475,6
2346,119,117,57
2347,471,120,22
2348,476,131,71
2349,485,136,56
2350,492,138,20
2351,499,143,27
2352,395,147,92
2353,144,148,1
2354,143,140,3
2355,140,147,52
2356,136,140,81
2357,143,393,12
2358,393,155,84
2359,155,162,41
2360,163,167,57
2361,164,168,84
2362,147,405,86
2363,138,402,1
2364,132,495,9
2365,132,135,44
2366,135,277,98
2367,277,279,72
2368,149,154,54
2370,352,359,18
2371,359,363,35
2372,59,358,75
2373,52,337,46
2374,341,59,97
2375,344,62,42
2376,370,376,13
2377,377,89,96
2378,267,89,68
2379,371,379,73
2380,371,376,75
2381,369,364,31
2382,364,80,58
2383,358,363,82
2384,358,354,72
2385,354,344,78
2386,344,343,94
2387,341,343,6
2388,343,341,25
2389,337,580,73
2390,579,578,27
2391,579,580,71
2392,580,579,19
2393,43,580,29
2394,338,337,69
2395,340,343,79
2396,345,356,47
2397,356,359,16
2398,351,345,12
2399,355,354,11
2400,341,263,15
2401,344,66,27
2402,333,337,47
2403,340,262,37
2404,344,67,53
2405,261,53,73
2406,64,57,10
2407,338,53,29
2408,348,57,10
2409,351,59,34
2410,353,62,1
2411,566,247,35
2412,247,581,22
2413,581,299,57
2414,299,573,76
2415,299,675,24
2416,325,332,89
2417,346,348,82
2418,348,349,28
2419,351,355,69
2420,349,351,26
2421,353,359,60
2422,360,367,98
2423,312,575,92
2424,309,574,56
2425,574,40,23
2426,47,53,7
2427,26,16,22
2428,87,90,56
2429,380,90,57
2430,90,391,51
2431,391,101,36
2432,101,452,3
2433,458,110,40
2434,468,462,28
2435,468,465,26
2436,470,452,34
2437,470,115,41
2438,106,112,73
2439,475,470,65
2440,448,391,49
2441,448,91,85
2442,452,269,16
2443,451,454,44
2444,451,91,65
2445,461,114,69
2446,267,384,46
2447,384,267,29
2448,377,88,56
2449,91,93,91
2450,94,100,42
2451,96,101,5
2452,371,90,97
2453,456,459,88
2454,459,696,1
2455,459,464,57
2456,455,459,63
2457,389,455,94
2458,388,455,11
2459,382,387,67
2460,381,388,94
2461,388,701,1
2462,271,110,63
2463,119,120,18
2464,121,124,44
2465,127,131,88
2466,133,136,45
2467,274,484,12
2468,484,489,80
2469,489,129,66
2470,129,476,85
2471,476,478,73
2472,481,478,87
2473,104,110,97
2474,106,103,64
2475,94,106,83
2476,384,101,21
2477,92,100,40
2478,384,100,61
2479,382,385,6
2480,383,385,44
2481,387,390,5
2482,389,449,39
2483,454,456,20
2484,389,454,36
2485,387,389,60
2486,456,458,95
2487,460,465,23
2488,458,460,22
2489,270,102,57
2490,101,99,56
2491,99,104,25
2492,107,109,45
2493,96,102,43
2494,98,105,98
2495,99,106,7
2496,100,99,39
2497,268,101,62
2498,391,105,76
2499,451,106,8
2500,452,110,8
2501,461,110,91
2502,100,98,53
2503,95,96,2
2504,90,269,22
2505,88,92,19
2506,88,386,23
2507,88,376,65
2508,74,369,25
2509,369,83,45
2510,77,82,76
2511,85,88,20
2512,71,72,18
2513,72,80,95
2514,265,369,25
2515,367,368,92
2516,372,365,63
2517,365,369,60
2518,371,375,45
2519,375,377,5
2520,382,377,30
2521,74,376,4
2522,280,173,36
2523,175,282,43
2524,283,175,20
2525,175,432,34
2526,175,283,46
2527,282,185,90
2528,187,285,23
2529,284,205,10
2530,206,287,51
2531,286,209,37
2532,211,289,28
2533,288,229,46
2534,229,290,56
2535,230,290,90
2536,545,540,74
2537,540,535,31
2538,535,532,75
2539,532,531,8
2540,531,526,17
2541,526,521,72
2542,521,518,98
2543,517,512,75
2544,512,507,81
2545,507,504,5
2546,504,447,10
2547,447,442,24
2548,442,440,79
2549,440,433,72
2550,433,432,44
2551,432,427,20
2552,427,425,28
2553,425,420,84
2554,420,173,68
2555,132,136,3
2556,490,143,63
2557,139,143,70
2558,138,143,1
2559,142,147,15
2560,496,147,80
2561,143,496,47
2562,495,497,23
2563,498,494,73
2564,147,151,33
2565,146,155,1
2566,156,160,1
2567,400,168,57
2568,414,168,54
2569,278,165,15
2570,156,159,5
2571,152,154,97
2572,144,146,49
2573,140,142,64
2574,499,148,5
2575,402,401,20
2576,401,160,42
2577,397,155,45
2578,490,155,19
2579,279,160,55
2580,396,168,87
2581,168,425,34
2582,179,425,6
2583,165,172,73
2584,171,179,34
2585,177,186,43
2586,183,179,18
2587,280,172,71
2588,174,283,21
2589,282,186,84
2590,432,186,41
2591,414,172,97
2592,500,155,38
2593,483,148,75
2594,484,147,45
2595,491,147,34
2596,490,496,76
2597,196,198,4
2598,198,287,46
2599,287,208,67
2600,208,289,50
2601,289,532,91
2602,526,221,23
2603,215,288,3
2604,215,535,46
2605,215,526,66
2606,208,213,42
2607,208,523,72
2608,201,512,14
2609,504,201,80
2610,198,201,5
2611,195,201,8
2612,432,191,32
2613,428,191,47
2614,415,191,53
2615,423,196,62
2616,415,174,87
2617,414,174,48
2618,420,179,86
2619,440,196,73
2620,447,208,92
2621,518,204,60
2622,193,509,35
2623,508,201,67
2624,504,198,28
2625,284,208,72
2626,208,220,31
2627,216,221,3
2628,218,225,20
2629,290,234,98
2630,235,239,58
2631,554,239,49
2632,291,233,51
2633,549,546,83
2634,550,552,77
2635,558,239,64
2636,225,534,16
2637,532,225,85
2638,226,546,17
2639,234,546,25
2640,517,225,70
2641,509,215,34
2642,443,208,19
2643,513,221,62
2644,523,225,21
2645,528,234,40
2646,542,239,22
2647,512,225,81
2648,526,234,71
2649,532,239,12
2650,213,225,79
2651,223,234,78
2652,286,221,44
2653,512,225,90
2654,510,234,5
2655,241,240,12
2656,243,241,89
2657,241,566,60
2658,1,242,65
2659,6,242,39
2660,13,241,97
2661,21,241,90
2662,244,242,7
2663,248,295,1
2664,250,296,23
2665,299,306,96
2666,303,306,27
2667,319,309,66
2668,311,572,46
2669,582,311,91
2670,255,311,84
2671,255,296,60
2672,254,295,16
2673,567,295,90
2674,250,295,48
2675,300,296,6
2676,569,23,5
2677,569,306,96
2678,296,571,5
2679,301,303,82
2680,295,299,85
2681,303,295,10
2682,242,17,85
2683,254,14,50
2684,255,23,40
2685,23,573,81
2686,569,309,64
2687,569,312,75
2688,568,296,30
2689,296,582,76
2690,301,306,91
2691,247,311,44
2692,245,242,21
2693,5,296,90
2694,7,306,74
2695,22,311,82
2696,316,309,4
2697,33,311,8
2698,320,36,13
2699,312,572,57
2700,27,311,90
2701,311,309,6
2702,309,312,5
2703,312,327,20
2704,322,318,10
2705,325,334,97
2706,45,318,72
2707,674,342,1
2708,342,347,15
2709,348,342,80
2710,673,352,99
2711,672,365,77
2712,357,365,8
2713,673,357,98
2714,264,368,5
2715,674,352,30
2716,675,342,59
2717,579,339,25
2718,341,342,48
2719,337,342,41
2720,344,352,59
2721,66,363,66
2722,69,365,65
2723,332,339,68
2724,45,339,27
2725,45,334,79
2726,31,327,8
2727,259,327,56
2728,258,327,42
2729,259,318,58
2730,318,334,26
2731,332,340,28
2732,332,347,15
2733,347,350,50
2734,353,360,95
2735,350,353,30
2736,360,366,83
2737,366,372,82
2738,372,373,76
2739,374,381,1
2740,380,379,87
2741,379,381,10
2742,366,374,2
2743,66,357,25
2744,344,357,7
2745,263,357,21
2746,58,66,79
2747,66,58,99
2748,365,88,95
2749,378,95,44
2750,357,265,5
2751,74,368,61
2752,365,370,96
2753,373,375,99
2754,379,378,74
2755,380,383,42
2756,374,383,45
2757,344,383,22
2758,58,383,36
2759,580,342,77
2760,339,263,79
2761,49,339,9
2762,52,339,7
2763,261,339,32
2764,63,334,73
2765,334,341,41
2766,327,262,10
2767,318,333,5
2768,339,351,2
2770,352,264,82
2771,342,360,52
2772,360,365,22
2773,365,371,32
2774,371,267,10
2775,467,475,38
2776,474,476,36
2777,472,479,92
2778,481,477,84
2779,450,110,45
2780,453,119,47
2781,463,468,22
2782,466,470,11
2783,472,129,57
2784,482,484,59
2785,485,487,53
2786,103,117,72
2787,113,272,5
2788,272,475,67
2789,475,469,44
2790,467,462,70
2791,110,451,31
2792,451,449,59
2793,390,452,6
2794,385,451,92
2795,450,461,25
2796,450,460,9
2797,457,468,73
2798,466,469,22
2799,471,475,88
2800,91,385,73
2801,390,386,86
2802,384,390,53
2803,389,450,49
2804,455,453,67
2805,459,454,20
2806,454,451,5
2807,114,454,53
2808,388,450,88
2809,448,450,7
2810,453,465,32
2811,465,467,10
2812,459,457,64
2813,452,457,39
2814,448,453,28
2815,91,449,38
2816,382,449,13
2817,454,453,79
2818,459,463,16
2819,270,463,9
2820,271,467,8
2821,118,469,89
2822,109,467,43
2823,108,467,55
2824,459,463,66
2825,455,457,98
2826,459,463,18
2827,460,467,18
2828,456,453,16
2829,453,458,17
2830,458,457,67
2831,457,465,59
2832,449,456,54
2833,450,452,76
2834,390,448,5
2835,388,454,58
2836,474,125,75
2837,125,483,98
2838,272,469,14
2839,119,474,30
2840,471,474,26
2841,272,470,25
2842,470,474,59
2843,474,125,32
2844,125,488,83
2845,488,485,96
2846,485,480,47
2847,482,483,97
2848,483,478,20
2849,477,273,89
2850,127,488,84
2851,488,143,53
2852,502,393,25
2853,393,279,63
2854,410,401,81
2855,490,276,79
2856,488,492,7
2857,492,495,92
2858,495,503,17
2859,503,150,79
2860,151,399,12
2861,399,401,96
2862,401,163,21
2863,413,409,28
2864,163,413,98
2865,410,411,56
2866,411,414,43
2867,414,280,13
2868,280,397,41
2869,397,402,80
2870,402,399,79
2871,400,415,1
2872,415,420,76
2873,408,414,2
2874,408,400,79
2875,162,408,60
2876,399,160,2
2877,156,401,45
2878,411,408,94
2879,173,408,72
2880,408,727,55
2881,410,281,36
2882,419,413,91
2883,415,417,1
2884,417,420,95
2885,418,423,29
2886,423,430,79
2887,430,434,86
2888,434,187,53
2889,185,439,2
2890,282,441,60
2891,426,282,26
2892,283,424,11
2893,421,175,1
2894,425,421,40
2895,418,414,26
2896,413,420,7
2897,420,424,16
2898,424,429,1
2899,429,431,1
2900,436,439,7
2901,438,441,1
2902,441,445,62
2903,445,505,40
2904,508,506,11
2905,205,196,7
2906,180,184,1
2907,184,186,1
2908,186,285,5
2909,285,188,35
2910,188,284,26
2911,284,442,40
2912,442,434,46
2913,434,435,6
2914,429,432,25
2915,432,439,96
2916,433,441,30
2917,423,424,4
2918,421,417,14
2919,416,421,83
2920,409,418,50
2921,437,446,39
2922,447,445,79
2923,183,439,54
2924,439,194,39
2925,194,446,92
2926,504,446,95
2927,442,505,31
2928,180,446,70
2929,180,439,77
2930,171,431,53
2931,169,173,36
2932,173,426,11
2933,426,280,56
2934,280,424,73
2935,424,282,37
2936,174,282,12
2937,282,430,16
2938,430,438,99
2939,284,438,7
2940,438,205,2
2941,442,505,68
2942,505,507,95
2943,446,507,38
2944,517,510,61
2945,506,511,2
2946,512,516,91
2947,518,516,75
2948,521,519,91
2949,287,519,58
2950,519,206,64
2951,284,519,49
2952,514,520,65
2953,523,530,74
2954,528,534,81
2955,537,539,6
2956,533,542,88
2957,526,530,90
2958,531,533,60
2959,521,525,90
2960,518,520,1
2961,514,530,70
2962,286,520,22
2963,211,531,33
2964,532,534,9
2965,779,782,90
2966,207,534,38
2967,218,539,25
2968,224,544,14
2969,227,547,26
2970,227,231,4
2971,231,553,88
2972,238,234,21
2973,234,532,56
2974,532,530,1
2975,529,525,15
2976,211,511,97
2977,509,520,6
2978,214,514,50
2979,219,528,68
2980,227,542,1
2981,236,547,45
2982,555,557,83
2983,554,558,21
2984,547,548,51
2985,540,544,38
2986,202,539,69
2987,197,547,71
2988,194,533,10
2989,444,544,25
2990,691,637,90
2991,734,735,64
2992,641,811,98
2993,811,819,95
2994,819,821,90
2995,821,822,99
2996,822,823,99
2997,823,824,56
2998,824,825,83
2999,825,826,99
3000,826,827,99
3001,827,828,99
3002,828,829,99
3003,829,830,99
3004,830,831,99
3005,831,832,96
3006,832,833,99
3007,833,834,99
3008,834,642,99
3009,691,640,86
3010,693,641,99
3011,693,811,99
3012,688,689,20
3013,693,819,80
3014,693,821,99
3015,693,822,99
3016,693,823,99
3017,693,824,99
3018,693,825,90
3019,14,254,5
3020,254,9,4
3021,23,17,2
3022,29,322,3
3023,318,36,5
3024,42,347,23
3025,57,54,2
3026,54,332,1
3027,332,53,5
3028,62,373,3
3029,374,91,1
3030,106,98,6
3031,623,692,62
3032,692,695,58
3033,695,690,60
3034,690,634,45
3035,634,691,54
3036,493,631,1
3037,500,631,1
3038,486,631,1
3039,573,311,6
3040,380,382,7
3041,453,456,3
3042,542,553,70
3043,552,553,26
3044,553,557,2
3045,557,554,71
3046,554,548,11
3047,548,553,40
3048,549,558,58
3049,547,558,2
3050,545,541,6
3051,541,551,52
3052,536,542,68
3053,524,528,69
3054,537,541,58
3055,544,550,75
3056,534,543,47
3057,533,534,1
3058,530,538,51
3059,520,527,35
3060,525,531,1
3061,516,524,30
3062,520,531,4
3063,534,545,1
3064,544,549,1
3065,553,551,37
3066,520,229,74
3067,516,290,70
3068,530,291,70
3069,505,515,62
3070,444,512,61
3071,511,209,94
3072,441,504,96
3073,446,509,75
3074,505,284,16
3075,511,197,48
3076,143,392,1
3077,392,398,1
3078,398,401,1
3079,401,412,2
3080,513,515,1
3081,527,525,1
3082,530,533,4
3083,550,543,8
3084,143,138,68
3085,139,147,2
3086,155,157,1
3087,148,152,1
3088,152,155,1
3089,281,167,1
3090,167,168,1
3091,168,173,1
3092,173,174,1
3093,174,178,1
3094,178,180,8
3095,200,202,69
3096,202,512,31
3097,512,202,88
3098,202,507,60
3099,206,202,1
3100,202,214,1
3101,221,224,26
3103,231,234,2
