7442,423,430,39
7443,423,431,69
7444,423,418,22
7445,423,419,72
7446,423,428,60
7447,423,414,38
7448,424,415,66
7449,424,426,91
7450,424,421,45
7451,424,429,6
7452,424,433,87
7453,424,431,21
7454,424,428,49
7455,424,433,45
7456,424,420,83
7457,424,429,73
7458,424,416,22
7459,424,419,42
7460,424,432,1
7461,424,419,2
7462,424,418,87
7463,424,430,59
7464,425,428,4
7465,425,427,64
7466,425,424,47
7467,425,417,59
7468,425,418,35
7469,425,431,93
7470,425,432,61
7471,425,424,70
7472,425,428,41
7473,425,433,98
7474,425,422,63
7475,425,422,78
7476,425,431,50
7477,425,421,70
7478,425,421,76
7479,425,418,78
7480,426,421,67
7481,426,428,20
7482,426,423,50
7483,426,428,47
7484,426,427,2
7485,426,428,90
7486,426,429,14
7487,426,417,78
7488,426,429,99
7489,426,430,9
7490,426,427,33
7491,426,428,55
7492,426,419,58
7493,426,428,11
7494,426,430,10
7495,426,432,17
7496,427,418,48
7497,427,432,20
7498,427,426,4
7499,427,432,77
7500,427,419,33
7501,427,433,89
7502,427,421,33
7503,427,419,90
7504,427,419,27
7505,427,435,19
7506,427,429,16
7507,427,432,45
7508,427,424,80
7509,427,421,64
7510,427,435,54
7511,427,429,5
7512,428,435,100
7513,428,422,87
7514,428,421,3
7515,428,436,45
7516,428,437,13
7517,428,430,79
7518,428,419,49
7519,428,430,36
7520,428,426,33
7521,428,436,29
7522,428,434,67
7523,428,432,84
7524,428,435,77
7525,428,435,51
7526,428,434,74
7527,428,426,59
7528,429,420,9
7529,429,425,99
7530,429,427,75
7531,429,422,87
7532,429,436,53
7533,429,425,19
7534,429,420,56
7535,429,434,44
7536,429,423,24
7537,429,436,89
7538,429,438,61
7539,429,435,66
7540,429,433,31
7541,429,433,100
7542,429,420,71
7543,429,426,36
7544,430,422,67
7545,430,433,39
7546,430,431,42
7547,430,424,8
7548,430,432,88
7549,430,421,48
7550,430,422,50
7551,430,421,9
7552,430,428,62
7553,430,432,1
7554,430,424,69
7555,430,423,30
7556,430,428,78
7557,430,437,13
7558,430,438,16
7559,430,434,62
7560,431,436,69
7561,431,429,12
7562,431,425,27
7563,431,427,86
7564,431,423,49
7565,431,438,21
7566,431,423,12
7567,431,432,18
7568,431,429,52
7569,431,429,89
7570,431,424,99
7571,431,428,48
7572,431,427,72
7573,431,433,38
7574,431,436,49
7575,431,434,27
7576,432,441,67
7577,432,436,73
7578,432,429,8
7579,432,433,34
7580,432,430,21
7581,432,428,7
7582,432,425,69
7583,432,427,97
7584,432,438,57
7585,432,425,40
7586,432,439,21
7587,432,431,93
7588,432,425,29
7589,432,429,45
7590,432,427,81
7591,432,425,8
7592,433,441,45
7593,433,437,19
7594,433,440,96
7595,433,431,20
7596,433,437,15
7597,433,432,9
7598,433,436,39
7599,433,426,82
7600,433,430,12
7601,433,441,80
7602,433,436,93
7603,433,441,47
7604,433,440,65
7605,433,440,76
7606,433,425,65
7607,433,425,34
7608,434,442,28
7609,434,432,59
7610,434,439,65
7611,434,433,8
7612,434,442,80
7613,434,436,66
7614,434,433,88
7615,434,427,44
7616,434,430,69
7617,434,442,72
7618,434,430,29
7619,434,443,9
7620,434,437,56
7621,434,425,98
7622,434,440,83
7623,434,435,84
7624,435,428,58
7625,435,428,33
7626,435,429,44
7627,435,442,98
7628,435,442,91
7629,435,443,42
7630,435,431,6
7631,435,432,31
7632,435,431,26
7633,435,439,86
7634,435,433,26
7635,435,442,2
7636,435,427,82
7637,435,441,8
7638,435,427,94
7639,435,427,54
7640,436,428,7
7641,436,445,31
7642,436,431,39
7643,436,437,13
7644,436,434,25
7645,436,435,38
7646,436,442,53
7647,436,432,15
7648,436,431,55
7649,436,440,39
7650,436,443,19
7651,436,428,97
7652,436,440,41
7653,436,437,76
7654,436,440,91
7655,436,441,61
7656,437,440,78
7657,437,430,71
7658,437,432,83
7659,437,436,28
7660,437,446,36
7661,437,434,83
7662,437,439,50
7663,437,428,33
7664,437,445,43
7665,437,430,23
7666,437,428,2
7667,437,431,83
7668,437,443,61
7669,437,440,93
7670,437,428,82
7671,437,435,43
7672,438,444,47
7673,438,435,29
7674,438,437,64
7675,438,436,50
7676,438,442,80
7677,438,446,37
7678,438,445,89
7679,438,433,80
7680,438,440,72
7681,438,436,34
7682,438,442,92
7683,438,444,43
7684,438,434,18
7685,438,445,33
7686,438,435,41
7687,438,443,26
7688,439,440,41
7689,439,433,65
7690,439,431,48
7691,439,440,29
7692,439,447,48
7693,439,441,10
7694,439,443,74
7695,439,441,44
7696,439,445,59
7697,439,434,69
7698,439,434,23
7699,439,436,29
7700,439,446,75
7701,439,441,60
7702,439,448,57
7703,439,436,95
7704,440,437,28
7705,440,444,75
7706,440,439,68
7707,440,444,21
7708,440,444,61
7709,440,436,33
7710,440,433,95
7711,440,439,79
7712,440,431,84
7713,440,431,54
7714,440,431,28
7715,440,433,39
7716,440,444,43
7717,440,441,67
7718,440,441,25
7719,440,435,80
7720,441,445,67
7721,441,436,68
7722,441,442,13
7723,441,444,79
7724,441,433,50
7725,441,438,75
7726,441,436,66
7727,441,437,91
7728,441,437,74
7729,441,433,2
7730,441,433,17
7731,441,445,83
7732,441,432,39
7733,441,447,21
7734,441,442,54
7735,441,440,11
7736,442,449,100
7737,442,450,31
7738,442,437,3
7739,442,443,83
7740,442,434,17
7741,442,448,38
7742,442,443,53
7743,442,447,96
7744,442,447,96
7745,442,450,59
7746,442,451,47
7747,442,439,87
7748,442,451,4
7749,442,445,13
7750,442,447,14
7751,442,443,8
7752,443,436,5
7753,443,450,49
7754,443,448,95
7755,443,448,96
7756,443,447,84
7757,443,434,79
7758,443,436,71
7759,443,446,11
7760,443,450,26
7761,443,451,37
7762,443,434,51
7763,443,439,84
7764,443,445,57
7765,443,452,54
7766,443,435,30
7767,443,447,75
7768,444,439,14
7769,444,449,81
7770,444,446,65
7771,444,450,6
7772,444,438,57
7773,444,437,31
7774,444,449,69
7775,444,441,24
7776,444,448,11
7777,444,450,34
7778,444,442,68
7779,444,450,37
7780,444,442,4
7781,444,448,94
7782,444,441,52
7783,444,439,2
7784,445,443,29
7785,445,449,77
7786,445,451,51
7787,445,446,68
7788,445,438,42
7789,445,441,48
7790,445,451,12
7791,445,446,23
7792,445,437,14
7793,445,454,61
7794,445,447,89
7795,445,453,51
7796,445,451,36
7797,445,444,60
7798,445,442,66
7799,445,452,92
7800,446,450,37
7801,446,453,10
7802,446,454,93
7803,446,444,55
7804,446,438,26
7805,446,453,55
7806,446,454,12
7807,446,453,67
7808,446,439,98
7809,446,451,39
7810,446,450,69
7811,446,445,39
7812,446,444,52
7813,446,439,21
7814,446,439,63
7815,446,454,77
7816,447,451,69
7817,447,440,51
7818,447,440,53
7819,447,455,24
7820,447,443,81
7821,447,448,49
7822,447,445,11
7823,447,448,65
7824,447,441,82
7825,447,453,66
7826,447,444,78
7827,447,438,60
7828,447,454,67
7829,447,451,18
7830,447,454,5
7831,447,439,91
7832,448,442,70
7833,448,449,99
7834,448,449,71
7835,448,439,52
7836,448,457,16
7837,448,441,40
7838,448,447,47
7839,448,456,32
7840,448,440,4
7841,448,446,66
7842,448,449,72
7843,448,451,29
7844,448,440,8
7845,448,445,8
7846,448,440,71
7847,448,442,96
7848,449,443,35
7849,449,446,54
7850,449,448,32
7851,449,444,73
7852,449,447,78
7853,449,448,56
7854,449,442,2
7855,449,456,72
7856,449,451,19
7857,449,450,52
7858,449,441,84
7859,449,445,63
7860,449,442,1
7861,449,446,20
7862,449,451,70
7863,449,440,64
7864,450,452,68
7865,450,442,99
7866,450,451,62
7867,450,455,14
7868,450,445,72
7869,450,446,56
7870,450,448,100
7871,450,449,43
7872,450,446,62
7873,450,458,5
7874,450,452,46
7875,450,442,98
7876,450,459,44
7877,450,459,57
7878,450,456,30
7879,450,455,45
7880,451,457,55
7881,451,454,56
7882,451,454,87
7883,451,454,29
7884,451,455,92
7885,451,458,92
7886,451,443,49
7887,451,457,13
7888,451,450,57
7889,451,442,2
7890,451,448,37
7891,451,453,85
7892,451,448,54
7893,451,455,78
7894,451,450,95
7895,451,454,61
7896,452,444,47
7897,452,453,54
7898,452,449,27
7899,452,446,17
7900,452,446,10
7901,452,451,54
7902,452,448,34
7903,452,457,79
7904,452,454,22
7905,452,455,28
7906,452,454,13
7907,452,443,61
7908,452,451,69
7909,452,450,20
7910,452,461,3
7911,452,447,92
7912,453,458,96
7913,453,452,93
7914,453,456,47
7915,453,461,48
7916,453,446,13
7917,453,457,92
7918,453,461,75
7919,453,452,76
7920,453,450,33
7921,453,458,85
7922,453,447,5
7923,453,446,66
7924,453,454,63
7925,453,457,59
7926,453,449,54
7927,453,452,66
7928,454,456,64
7929,454,453,24
7930,454,456,45
7931,454,457,15
7932,454,448,68
7933,454,457,84
7934,454,446,32
7935,454,448,26
7936,454,446,25
7937,454,445,61
7938,454,462,5
7939,454,452,8
7940,454,461,37
7941,454,458,43
7942,454,448,29
7943,454,450,17
7944,455,453,66
7945,455,460,8
7946,455,462,8
7947,455,447,38
7948,455,446,38
7949,455,446,80
7950,455,449,94
7951,455,450,61
7952,455,451,92
7953,455,449,83
7954,455,454,93
7955,455,448,91
7956,455,464,38
7957,455,456,99
7958,455,462,10
7959,455,464,91
7960,456,464,36
7961,456,447,35
7962,456,455,13
7963,456,455,11
7964,456,451,77
7965,456,460,47
7966,456,462,10
7967,456,465,3
7968,456,447,59
7969,456,461,73
7970,456,447,24
7971,456,454,63
7972,456,464,78
7973,456,449,49
7974,456,452,86
7975,456,465,97
7976,457,450,8
7977,457,465,24
7978,457,456,23
7979,457,450,62
7980,457,465,11
7981,457,452,61
7982,457,460,17
7983,457,450,28
7984,457,460,100
7985,457,463,8
7986,457,465,75
7987,457,458,27
7988,457,450,100
7989,457,448,61
7990,457,462,45
7991,457,451,24
7992,458,451,45
7993,458,459,70
7994,458,450,69
7995,458,463,98
7996,458,453,1
7997,458,462,44
7998,458,464,82
7999,458,462,32
8000,458,463,55
8001,458,463,99
8002,458,464,16
8003,458,460,49
8004,458,450,31
8005,458,454,14
8006,458,461,30
8007,458,459,33
8008,459,464,16
8009,459,466,90
8010,459,465,42
8011,459,465,93
8012,459,451,26
8013,459,463,16
8014,459,450,59
8015,459,455,71
8016,459,467,14
8017,459,450,35
8018,459,452,15
8019,459,467,90
8020,459,455,4
8021,459,455,75
8022,459,462,77
8023,459,457,96
8024,460,457,50
8025,460,457,2
8026,460,468,84
8027,460,459,31
8028,460,464,54
8029,460,458,9
8030,460,451,30
8031,460,459,65
8032,460,456,91
8033,460,469,13
8034,460,464,44
8035,460,469,31
8036,460,451,98
8037,460,452,67
8038,460,461,65
8039,460,467,94
8040,461,455,89
8041,461,459,16
8042,461,452,95
8043,461,464,70
8044,461,452,31
8045,461,462,42
8046,461,462,84
8047,461,457,28
8048,461,465,58
8049,461,458,7
8050,461,462,51
8051,461,465,85
8052,461,457,30
8053,461,459,96
8054,461,460,69
8055,461,470,87
8056,462,455,2
8057,462,467,86
8058,462,468,25
8059,462,456,63
8060,462,461,82
8061,462,457,29
8062,462,455,6
8063,462,460,58
8064,462,453,89
8065,462,463,35
8066,462,468,68
8067,462,461,4
8068,462,468,78
8069,462,461,6
8070,462,456,21
8071,462,459,27
8072,463,472,35
8073,463,472,55
8074,463,460,19
8075,463,470,22
8076,463,464,57
8077,463,466,6
8078,463,462,22
8079,463,471,88
8080,463,460,60
8081,463,467,91
8082,463,472,58
8083,463,471,63
8084,463,454,40
8085,463,455,68
8086,463,466,58
8087,463,465,65
8088,464,470,44
8089,464,471,57
8090,464,459,48
8091,464,471,88
8092,464,472,84
8093,464,460,34
8094,464,473,39
8095,464,469,14
8096,464,457,6
8097,464,459,66
8098,464,458,89
8099,464,465,10
8100,464,468,17
8101,464,470,17
8102,464,456,63
8103,464,462,28
8104,465,473,67
8105,465,467,51
8106,465,472,91
8107,465,471,8
8108,465,458,48
8109,465,456,38
8110,465,461,49
8111,465,471,58
8112,465,472,41
8113,465,457,61
8114,465,469,4
8115,465,468,57
8116,465,471,79
8117,465,458,22
8118,465,471,59
8119,465,471,72
8120,466,460,53
8121,466,471,97
8122,466,474,82
8123,466,475,79
8124,466,467,20
8125,466,463,63
8126,466,464,32
8127,466,470,58
8128,466,467,78
8129,466,465,58
8130,466,475,66
8131,466,457,23
8132,466,457,99
8133,466,458,97
8134,466,474,67
8135,466,461,18
8136,467,460,91
8137,467,470,97
8138,467,472,15
8139,467,464,61
8140,467,462,72
8141,467,473,39
8142,467,466,48
8143,467,475,30
8144,467,459,25
8145,467,470,14
8146,467,474,74
8147,467,474,21
8148,467,468,21
8149,467,466,86
8150,467,458,4
8151,467,474,44
8152,468,477,52
8153,468,476,32
8154,468,471,95
8155,468,472,72
8156,468,463,67
8157,468,477,23
8158,468,465,26
8159,468,462,7
8160,468,467,52
8161,468,463,25
8162,468,466,67
8163,468,460,15
8164,468,469,67
8165,468,463,79
8166,468,459,65
8167,468,472,56
8168,469,471,40
8169,469,468,85
8170,469,475,62
8171,469,478,60
8172,469,471,31
8173,469,474,71
8174,469,478,12
8175,469,470,45
8176,469,478,32
8177,469,472,79
8178,469,467,37
8179,469,463,16
8180,469,462,41
8181,469,464,58
8182,469,467,51
8183,469,460,84
8184,470,465,7
8185,470,466,42
8186,470,479,2
8187,470,461,31
8188,470,475,15
8189,470,468,6
8190,470,466,44
8191,470,462,16
8192,470,463,32
8193,470,479,24
8194,470,462,28
8195,470,472,84
8196,470,461,23
8197,470,466,35
8198,470,463,63
8199,470,471,30
8200,471,468,66
8201,471,472,86
8202,471,470,13
8203,471,462,18
8204,471,478,79
8205,471,478,63
8206,471,477,36
8207,471,468,75
8208,471,465,28
8209,471,475,4
8210,471,464,48
8211,471,478,20
8212,471,466,98
8213,471,463,50
8214,471,479,33
8215,471,463,14
8216,472,465,80
8217,472,477,78
8218,472,467,16
8219,472,477,32
8220,472,465,8
8221,472,473,85
8222,472,476,9
8223,472,473,43
8224,472,477,30
8225,472,468,36
8226,472,478,49
8227,472,478,70
8228,472,465,69
8229,472,471,54
8230,472,481,49
8231,472,470,83
8232,473,466,77
8233,473,476,80
8234,473,475,95
8235,473,475,59
8236,473,477,35
8237,473,465,37
8238,473,477,46
8239,473,468,46
8240,473,481,24
8241,473,476,89
8242,473,482,87
8243,473,478,54
8244,473,470,78
8245,473,470,20
8246,473,466,46
8247,473,475,86
8248,474,469,90
8249,474,471,6
8250,474,467,77
8251,474,472,6
8252,474,472,16
8253,474,483,2
8254,474,476,65
8255,474,476,25
8256,474,479,88
8257,474,482,16
8258,474,467,71
8259,474,479,30
8260,474,477,54
8261,474,475,52
8262,474,478,87
8263,474,466,87
8264,475,474,39
8265,475,467,23
8266,475,481,99
8267,475,472,11
8268,475,472,19
8269,475,480,13
8270,475,479,83
8271,475,471,3
8272,475,471,30
8273,475,482,90
8274,475,484,25
8275,475,477,30
8276,475,484,4
8277,475,471,77
8278,475,469,39
8279,475,471,28
8280,476,473,39
8281,476,470,64
8282,476,468,31
8283,476,483,29
8284,476,482,35
8285,476,480,57
8286,476,484,47
8287,476,474,41
8288,476,475,81
8289,476,470,13
8290,476,467,94
8291,476,473,39
8292,476,471,39
8293,476,473,39
8294,476,475,49
8295,476,474,54
8296,477,481,91
8297,477,470,48
8298,477,468,41
8299,477,478,46
8300,477,471,24
8301,477,471,33
8302,477,486,25
8303,477,476,80
8304,477,469,61
8305,477,482,56
8306,477,482,27
8307,477,486,8
8308,477,471,82
8309,477,482,19
8310,477,480,24
8311,477,481,28
8312,478,469,12
8313,478,484,78
8314,478,485,32
8315,478,472,49
8316,478,480,61
8317,478,480,96
8318,478,487,46
8319,478,470,92
8320,478,484,28
8321,478,472,100
8322,478,469,76
8323,478,471,66
8324,478,485,57
8325,478,487,12
8326,478,482,34
8327,478,485,83
8328,479,474,11
8329,479,488,61
8330,479,473,9
8331,479,483,78
8332,479,473,77
8333,479,485,34
8334,479,485,22
8335,479,482,24
8336,479,471,46
8337,479,482,32
8338,479,470,77
8339,479,484,44
8340,479,482,71
8341,479,482,94
8342,479,486,28
8343,479,481,99
8344,480,473,93
8345,480,482,8
8346,480,486,73
8347,480,475,55
8348,480,474,23
8349,480,488,85
8350,480,473,87
8351,480,483,57
8352,480,483,85
8353,480,479,78
8354,480,474,6
8355,480,489,18
8356,480,482,73
8357,480,485,83
8358,480,484,16
8359,480,471,8
8360,481,485,52
8361,481,488,17
8362,481,486,38
8363,481,477,77
8364,481,480,55
8365,481,475,99
8366,481,480,3
8367,481,489,14
8368,481,483,66
8369,481,484,25
8370,481,477,71
8371,481,482,18
8372,481,472,98
8373,481,484,94
8374,481,488,77
8375,481,489,73
8376,482,489,38
8377,482,475,55
8378,482,487,57
8379,482,477,69
8380,482,487,35
8381,482,490,100
8382,482,479,6
8383,482,478,23
8384,482,490,69
8385,482,489,30
8386,482,476,49
8387,482,490,59
8388,482,490,34
8389,482,488,86
8390,482,489,42
8391,482,476,84
8392,483,490,46
8393,483,489,76
8394,483,480,19
8395,483,474,74
8396,483,481,29
8397,483,484,47
8398,483,492,77
8399,483,486,66
8400,483,486,24
8401,483,477,35
8402,483,486,59
8403,483,489,21
8404,483,478,31
8405,483,491,8
8406,483,474,74
8407,483,486,1
8408,484,487,59
8409,484,485,27
8410,484,490,90
8411,484,478,18
8412,484,487,60
8413,484,482,74
8414,484,491,19
8415,484,485,81
8416,484,486,92
8417,484,481,85
8418,484,475,79
8419,484,490,54
8420,484,476,85
8421,484,492,75
8422,484,485,71
8423,484,475,73
8424,485,493,98
8425,485,491,59
8426,485,480,29
8427,485,480,32
8428,485,479,91
8429,485,484,12
8430,485,488,53
8431,485,483,91
8432,485,481,14
8433,485,477,41
8434,485,488,68
8435,485,494,26
8436,485,478,47
8437,485,482,71
8438,485,489,65
8439,485,484,57
8440,486,483,74
8441,486,491,70
8442,486,490,49
8443,486,491,66
8444,486,481,18
8445,486,488,85
8446,486,480,99
8447,486,477,100
8448,486,485,36
8449,486,488,52
8450,486,480,54
8451,486,487,95
8452,486,488,11
8453,486,485,39
8454,486,494,27
8455,486,479,3
8456,487,478,17
8457,487,495,27
8458,487,481,90
8459,487,483,53
8460,487,492,49
8461,487,478,89
8462,487,484,73
8463,487,492,76
8464,487,484,34
8465,487,488,51
8466,487,490,52
8467,487,491,93
8468,487,480,60
8469,487,478,87
8470,487,483,79
8471,487,491,12
8472,488,489,93
8473,488,482,22
8474,488,487,14
8475,488,489,86
8476,488,484,30
8477,488,482,55
8478,488,489,6
8479,488,492,39
8480,488,483,45
8481,488,484,89
8482,488,484,69
8483,488,483,21
8484,488,491,25
8485,488,493,46
8486,488,479,59
8487,488,487,65
8488,489,485,11
8489,489,485,41
8490,489,481,43
8491,489,482,82
8492,489,483,1
8493,489,484,63
8494,489,486,71
8495,489,496,18
8496,489,491,65
8497,489,490,53
8498,489,496,43
8499,489,498,96
8500,489,496,6
8501,489,485,43
8502,489,496,37
8503,489,494,32
8504,490,495,30
8505,490,492,72
8506,490,499,64
8507,490,499,66
8508,490,491,31
8509,490,485,44
8510,490,498,9
8511,490,495,99
8512,490,495,24
8513,490,482,18
8514,490,497,93
8515,490,498,21
8516,490,499,84
8517,490,488,13
8518,490,483,20
8519,490,497,17
8520,491,495,26
8521,491,494,11
8522,491,483,15
8523,491,499,76
8524,491,494,57
8525,491,499,26
8526,491,489,37
8527,491,488,19
8528,491,496,46
8529,491,498,44
8530,491,482,31
8531,491,489,23
8532,491,489,82
8533,491,483,28
8534,491,496,16
8535,491,495,80
8536,492,497,34
8537,492,495,9
8538,492,486,95
8539,492,488,71
8540,492,490,26
8541,492,495,82
8542,492,486,65
8543,492,487,72
8544,492,499,89
8545,492,485,89
8546,492,484,81
8547,492,491,3
8548,492,483,93
8549,492,494,88
8550,492,497,63
8551,492,491,3
8552,493,495,19
8553,493,492,14
8554,493,494,83
8555,493,495,96
8556,493,492,71
8557,493,492,88
8558,493,488,93
8559,493,489,28
8560,493,491,7
8561,493,500,7
8562,493,492,93
8563,493,496,37
8564,493,489,32
8565,493,500,42
8566,493,484,22
8567,493,494,87
8568,494,491,82
8569,494,490,16
8570,494,486,33
8571,494,502,95
8572,494,497,32
8573,494,489,13
8574,494,500,25
8575,494,485,24
8576,494,499,22
8577,494,493,43
8578,494,491,31
8579,494,496,57
8580,494,501,57
8581,494,499,39
8582,494,492,87
8583,494,499,20
8584,495,496,55
8585,495,496,21
8586,495,496,24
8587,495,491,26
8588,495,487,5
8589,495,486,96
8590,495,489,6
8591,495,498,63
8592,495,492,71
8593,495,488,100
8594,495,496,19
8595,495,486,79
8596,495,499,68
8597,495,504,67
8598,495,496,60
8599,495,499,95
8600,496,489,97
8601,496,503,68
8602,496,492,13
8603,496,491,44
8604,496,503,81
8605,496,499,78
8606,496,487,94
8607,496,494,69
8608,496,487,85
8609,496,504,1
8610,496,492,24
8611,496,499,19
8612,496,502,91
8613,496,499,82
8614,496,495,41
8615,496,490,9
8616,497,488,22
8617,497,500,21
8618,497,493,81
8619,497,502,94
8620,497,501,1
8621,497,495,87
8622,497,491,86
8623,497,495,35
8624,497,506,49
8625,497,504,16
8626,497,495,86
8627,497,491,99
8628,497,490,25
8629,497,492,14
8630,497,503,75
8631,497,498,94
8632,498,495,7
8633,498,500,9
8634,498,505,42
8635,498,503,7
8636,498,503,8
8637,498,499,82
8638,498,496,51
8639,498,496,70
8640,498,506,18
8641,498,506,62
8642,498,503,88
8643,498,489,40
8644,498,496,97
8645,498,496,70
8646,498,491,91
8647,498,493,94
8648,499,508,35
8649,499,498,35
8650,499,505,22
8651,499,503,96
8652,499,500,46
8653,499,505,17
8654,499,495,73
8655,499,500,49
8656,499,496,4
8657,499,491,97
8658,499,497,96
8659,499,505,21
8660,499,500,60
8661,499,498,66
8662,499,507,14
8663,499,507,72
8664,500,506,11
8665,500,502,8
8666,500,494,67
8667,500,508,40
8668,500,502,20
8669,500,499,10
8670,500,494,61
8671,500,501,37
8672,500,495,82
8673,500,509,45
8674,500,504,11
8675,500,492,2
8676,500,502,22
8677,500,506,22
8678,500,499,25
8679,500,508,63
8680,501,508,84
8681,501,498,70
8682,501,497,79
8683,501,500,73
8684,501,505,79
8685,501,509,17
8686,501,507,81
8687,501,502,53
8688,501,495,75
8689,501,499,3
8690,501,497,68
8691,501,508,74
8692,501,497,24
8693,501,495,92
8694,501,503,51
8695,501,510,100
8696,502,507,26
8697,502,495,9
8698,502,496,62
8699,502,504,42
8700,502,501,81
8701,502,498,24
8702,502,501,7
8703,502,510,2
8704,502,498,24
8705,502,510,74
8706,502,501,55
8707,502,498,96
8708,502,496,75
8709,502,503,32
8710,502,498,44
8711,502,511,55
8712,503,512,63
8713,503,501,50
8714,503,507,11
8715,503,502,95
8716,503,497,1
8717,503,510,21
8718,503,504,39
8719,503,497,63
8720,503,506,47
8721,503,495,68
8722,503,510,8
8723,503,500,4
8724,503,496,86
8725,503,497,83
8726,503,509,9
8727,503,512,22
8728,504,496,7
8729,504,510,84
8730,504,499,55
8731,504,513,92
8732,504,498,60
8733,504,505,56
8734,504,510,40
8735,504,496,6
8736,504,498,82
8737,504,497,80
8738,504,495,48
8739,504,505,8
8740,504,498,12
8741,504,513,23
8742,504,501,8
8743,504,500,74
8744,505,511,35
8745,505,508,26
8746,505,512,18
8747,505,511,28
8748,505,511,18
8749,505,504,49
8750,505,507,69
8751,505,509,4
8752,505,503,89
8753,505,510,53
8754,505,502,71
8755,505,514,18
8756,505,503,14
8757,505,501,72
8758,505,512,39
8759,505,502,40
8760,506,508,77
8761,506,498,63
8762,506,510,81
8763,506,502,64
8764,506,515,48
8765,506,505,59
8766,506,498,31
8767,506,503,67
8768,506,515,54
8769,506,510,67
8770,506,515,20
8771,506,512,92
8772,506,509,91
8773,506,514,10
8774,506,505,44
8775,506,512,95
8776,507,499,98
8777,507,512,71
8778,507,506,93
8779,507,503,96
8780,507,503,15
8781,507,509,66
8782,507,515,76
8783,507,513,11
8784,507,500,16
8785,507,516,87
8786,507,509,1
8787,507,509,92
8788,507,509,6
8789,507,498,5
8790,507,505,35
8791,507,505,9
8792,508,517,29
8793,508,506,19
8794,508,504,39
8795,508,507,19
8796,508,517,74
8797,508,507,43
8798,508,516,91
8799,508,511,30
8800,508,514,94
8801,508,510,100
8802,508,509,8
8803,508,517,85
8804,508,516,40
8805,508,514,3
8806,508,512,14
8807,508,512,43
8808,509,515,88
8809,509,506,69
8810,509,518,65
8811,509,513,59
8812,509,501,61
8813,509,505,74
8814,509,507,58
8815,509,503,84
8816,509,502,86
8817,509,517,26
8818,509,507,6
8819,509,505,76
8820,509,508,92
8821,509,510,10
8822,509,505,81
8823,509,510,21
8824,510,505,85
8825,510,511,75
8826,510,514,14
8827,510,503,68
8828,510,508,52
8829,510,515,54
8830,510,503,50
8831,510,504,98
8832,510,512,31
8833,510,509,15
8834,510,515,39
8835,510,508,29
8836,510,502,24
8837,510,516,72
8838,510,502,39
8839,510,519,96
8840,511,502,41
8841,511,515,2
8842,511,512,99
8843,511,512,12
8844,511,509,18
8845,511,519,18
8846,511,518,95
8847,511,514,11
8848,511,520,8
8849,511,518,95
8850,511,514,38
8851,511,505,20
8852,511,517,93
8853,511,504,47
8854,511,506,20
8855,511,515,100
8856,512,504,95
8857,512,509,100
8858,512,518,87
8859,512,507,51
8860,512,513,43
8861,512,509,59
8862,512,510,66
8863,512,509,39
8864,512,519,67
8865,512,511,94
8866,512,521,94
8867,512,504,61
8868,512,503,8
8869,512,519,27
8870,512,515,41
8871,512,521,38
8872,513,520,69
8873,513,505,39
8874,513,505,85
8875,513,520,6
8876,513,514,38
8877,513,506,30
8878,513,511,33
8879,513,510,83
8880,513,510,37
8881,513,506,41
8882,513,520,96
8883,513,514,68
8884,513,519,97
8885,513,508,63
8886,513,518,69
8887,513,509,32
8888,514,510,21
8889,514,521,14
8890,514,522,92
8891,514,511,34
8892,514,510,54
8893,514,521,36
8894,514,523,95
8895,514,506,82
8896,514,510,20
8897,514,516,68
8898,514,523,33
8899,514,517,70
8900,514,520,93
8901,514,506,56
8902,514,517,85
8903,514,516,65
8904,515,520,51
8905,515,507,61
8906,515,506,65
8907,515,512,80
8908,515,520,39
8909,515,506,78
8910,515,508,37
8911,515,510,31
8912,515,506,80
8913,515,507,78
8914,515,511,75
8915,515,523,91
8916,515,517,63
8917,515,513,44
8918,515,519,7
8919,515,514,19
8920,516,511,49
8921,516,512,34
8922,516,510,57
8923,516,523,26
8924,516,518,74
8925,516,512,84
8926,516,523,77
8927,516,511,91
8928,516,519,71
8929,516,513,8
8930,516,515,76
8931,516,519,56
8932,516,518,92
8933,516,518,54
8934,516,510,37
8935,516,520,26
8936,517,524,32
8937,517,520,3
8938,517,521,18
8939,517,513,5
8940,517,512,4
8941,517,508,2
8942,517,518,25
8943,517,518,78
8944,517,523,75
8945,517,510,21
8946,517,516,4
8947,517,521,86
8948,517,514,46
8949,517,509,12
8950,517,512,72
8951,517,508,16
8952,518,514,63
8953,518,523,6
8954,518,519,5
8955,518,514,78
8956,518,526,77
8957,518,525,77
8958,518,524,12
8959,518,516,75
8960,518,519,19
8961,518,522,22
8962,518,526,54
8963,518,520,49
8964,518,519,82
8965,518,525,59
8966,518,525,64
8967,518,517,2
8968,519,512,8
8969,519,528,28
8970,519,526,76
8971,519,524,40
8972,519,514,79
8973,519,515,5
8974,519,516,7
8975,519,521,98
8976,519,527,54
8977,519,514,25
8978,519,522,64
8979,519,513,35
8980,519,524,43
8981,519,517,2
8982,519,513,30
8983,519,512,91
8984,520,511,30
8985,520,522,72
8986,520,522,31
8987,520,524,57
8988,520,512,70
8989,520,526,70
8990,520,518,50
8991,520,528,57
8992,520,527,40
8993,520,526,98
8994,520,514,56
8995,520,513,33
8996,520,513,29
